name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,11,04,0,"Layup Shot","2PT Field Goal",1,"Toronto Raptors",2,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-11,2016,3032976,1610612762,400900220,1,10,46,0,"Layup Shot","2PT Field Goal",2,"Boston Celtics",-20,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-23,2017,3032976,1610612762,400975831,5,3,15,1,"Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-1,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-09,2015,3032976,1610612762,400828845,1,11,19,1,"Layup Shot","2PT Field Goal",1,"Golden State Warriors",-17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,4,0,53,1,"Layup Shot","2PT Field Goal",2,"Orlando Magic",15,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,3,9,35,0,"Layup Shot","2PT Field Goal",3,"Orlando Magic",15,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-21,2014,3032976,1610612762,400579328,3,10,47,0,"Layup Shot","2PT Field Goal",3,"Golden State Warriors",17,28,0,0.10,"Green, Draymond",2.60,24.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,4,19,0,"Layup Shot","2PT Field Goal",2,"Toronto Raptors",-19,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,3,10,03,1,"Layup Shot","2PT Field Goal",1,"Toronto Raptors",14,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,3,37,0,"Layup Shot","2PT Field Goal",2,"Toronto Raptors",-9,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,7,18,0,"Layup Shot","2PT Field Goal",4,"Toronto Raptors",15,47,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-09,2017,3032976,1610612762,400975132,2,6,32,0,"Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",2,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-24,2017,3032976,1610612762,400975448,4,3,23,0,"Layup Shot","2PT Field Goal",3,"Detroit Pistons",3,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,4,1,38,0,"Layup Shot","2PT Field Goal",3,"Los Angeles Clippers",25,27,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,1,10,07,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",14,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,1,10,44,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",11,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-03,2016,3032976,1610612762,400899739,2,5,14,0,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-24,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-08,2017,3032976,1610612762,400975947,1,6,57,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-10,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-12,2017,3032976,1610612762,400975591,4,9,05,0,"Layup Shot","2PT Field Goal",2,"San Antonio Spurs",19,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-26,2017,3032976,1610612762,400975651,3,7,59,1,"Layup Shot","2PT Field Goal",2,"Houston Rockets",2,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,3,4,43,0,"Layup Shot","2PT Field Goal",2,"Washington Wizards",-22,-11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,1,1,35,1,"Layup Shot","2PT Field Goal",0,"Boston Celtics",0,4,0,1.00,"Zeller, Tyler",2.10,10.10
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,1,5,51,0,"Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-13,7,0,0.60,"Pachulia, Zaza",1.70,12.00
"Rudy Gobert","Utah Jazz",2016-01-20,2015,3032976,1610612762,400828519,1,9,24,1,"Layup Shot","2PT Field Goal",2,"New York Knicks",-24,2,0,1.50,"Lopez, Robin",0.60,1.90
"Rudy Gobert","Utah Jazz",2016-01-20,2015,3032976,1610612762,400828519,2,5,36,0,"Layup Shot","2PT Field Goal",2,"New York Knicks",-27,-1,0,0.00,"Lopez, Robin",1.80,13.60
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,1,8,56,1,"Layup Shot","2PT Field Goal",0,"Boston Celtics",-8,-2,0,0.60,"Bass, Brandon",2.70,19.50
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,4,8,09,1,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",6,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-20,2015,3032976,1610612762,400828519,3,9,25,1,"Layup Shot","2PT Field Goal",1,"New York Knicks",-16,7,0,0.80,"Calderon, Jose",2.50,18.40
"Rudy Gobert","Utah Jazz",2018-03-25,2017,3032976,1610612762,400975848,1,10,39,0,"Layup Shot","2PT Field Goal",2,"Golden State Warriors",8,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-18,2014,3032976,1610612762,400579307,1,7,21,1,"Layup Shot","2PT Field Goal",1,"Washington Wizards",-19,3,0,0.90,"Pierce, Paul",3.40,23.60
"Rudy Gobert","Utah Jazz",2016-03-28,2015,3032976,1610612762,400828991,3,10,48,1,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-20,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-28,2015,3032976,1610612762,400828991,1,10,17,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-14,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-25,2017,3032976,1610612762,400975848,2,2,43,1,"Layup Shot","2PT Field Goal",3,"Golden State Warriors",-14,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-25,2017,3032976,1610612762,400975848,2,1,34,1,"Layup Shot","2PT Field Goal",2,"Golden State Warriors",-7,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-28,2015,3032976,1610612762,400828991,1,10,27,0,"Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",-6,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-18,2014,3032976,1610612762,400579307,3,8,32,1,"Layup Shot","2PT Field Goal",1,"Washington Wizards",13,7,0,1.30,"Pierce, Paul",3.70,13.60
"Rudy Gobert","Utah Jazz",2016-03-28,2015,3032976,1610612762,400828991,1,4,41,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-25,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-28,2015,3032976,1610612762,400828991,1,4,54,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-27,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-30,2017,3032976,1610612762,400975497,4,4,30,0,"Layup Shot","2PT Field Goal",2,"Golden State Warriors",-22,14,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-17,2017,3032976,1610612762,400975789,1,3,50,1,"Layup Shot","2PT Field Goal",1,"Sacramento Kings",9,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,3,10,47,0,"Layup Shot","2PT Field Goal",0,"Boston Celtics",4,-5,0,0.60,"Bradley, Avery",3.60,18.10
"Rudy Gobert","Utah Jazz",2018-03-17,2017,3032976,1610612762,400975789,4,8,14,1,"Layup Shot","2PT Field Goal",1,"Sacramento Kings",11,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-05,2017,3032976,1610612762,400974891,3,8,06,1,"Layup Shot","2PT Field Goal",1,"Houston Rockets",-13,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-14,2017,3032976,1610612762,400975609,3,7,59,0,"Layup Shot","2PT Field Goal",7,"Phoenix Suns",-32,63,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-14,2017,3032976,1610612762,400975609,3,7,03,1,"Layup Shot","2PT Field Goal",2,"Phoenix Suns",27,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-14,2017,3032976,1610612762,400975609,3,11,19,0,"Layup Shot","2PT Field Goal",3,"Phoenix Suns",-18,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,4,2,39,0,"Layup Shot","2PT Field Goal",1,"Boston Celtics",10,1,0,0.70,"Crowder, Jae",1.10,19.50
"Rudy Gobert","Utah Jazz",2015-02-09,2014,3032976,1610612762,400579072,2,10,17,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-19,3,3,5.00,"Ajinca, Alexis",1.00,1.00
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,1,10,56,0,"Layup Shot","2PT Field Goal",0,"Boston Celtics",-4,3,1,1.60,"Bradley, Avery",2.70,22.50
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,2,5,05,0,"Layup Shot","2PT Field Goal",5,"Los Angeles Lakers",-28,50,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,4,4,49,1,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",18,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-25,2015,3032976,1610612762,400828560,1,2,30,1,"Layup Shot","2PT Field Goal",1,"Detroit Pistons",15,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,2,0,27,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-7,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,2,8,48,0,"Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-20,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-03,2016,3032976,1610612762,400899423,3,2,02,0,"Layup Shot","2PT Field Goal",2,"Boston Celtics",-6,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-23,2015,3032976,1610612762,400828095,3,11,23,1,"Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-14,3,0,0.90,"Roberson, Andre",2.00,24.00
"Rudy Gobert","Utah Jazz",2015-10-30,2015,3032976,1610612762,400827910,4,9,32,0,"Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",-15,1,0,0.60,"Sampson, JaKarr",0.70,23.90
"Rudy Gobert","Utah Jazz",2015-11-04,2015,3032976,1610612762,400827955,2,7,02,0,"Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-24,16,0,0.40,"Davis, Ed",1.30,24.00
"Rudy Gobert","Utah Jazz",2015-10-31,2015,3032976,1610612762,400827920,3,6,59,1,"Layup Shot","2PT Field Goal",3,"Indiana Pacers",34,15,0,0.70,"Mahinmi, Ian",1.60,14.80
"Rudy Gobert","Utah Jazz",2015-11-30,2015,3032976,1610612762,400828146,2,1,59,1,"Layup Shot","2PT Field Goal",1,"Golden State Warriors",15,11,0,0.70,"Green, Draymond",2.90,12.90
"Rudy Gobert","Utah Jazz",2016-02-27,2015,3032976,1610612762,400828763,4,1,59,1,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",0,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,2,4,50,1,"Layup Shot","2PT Field Goal",2,"Sacramento Kings",-22,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-25,2015,3032976,1610612762,400828113,4,8,17,1,"Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-22,2,0,0.00,"Jordan, DeAndre",3.30,4.80
"Rudy Gobert","Utah Jazz",2015-11-07,2015,3032976,1610612762,400827978,2,8,09,0,"Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-24,0,0,0.50,"Randolph, Zach",0.60,5.80
"Rudy Gobert","Utah Jazz",2015-10-28,2015,3032976,1610612762,400827894,2,6,59,1,"Layup Shot","2PT Field Goal",4,"Detroit Pistons",-37,23,0,0.50,"Baynes, Aron",1.70,0.00
"Rudy Gobert","Utah Jazz",2014-02-01,2013,3032976,1610612762,400489581,2,8,53,1,"Layup Shot","2PT Field Goal",0,"Los Angeles Clippers",6,7,1,0.60,"Jordan, DeAndre",2.50,24.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,2,5,46,0,"Layup Shot","2PT Field Goal",2,"Sacramento Kings",-17,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-02-21,2013,3032976,1610612762,400489696,4,10,20,0,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",15,-5,0,0.70,"Lopez, Robin",1.30,0.30
"Rudy Gobert","Utah Jazz",2014-02-22,2013,3032976,1610612762,400489703,2,11,20,1,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",-2,26,0,0.00,"Dieng, Gorgui",1.40,16.60
"Rudy Gobert","Utah Jazz",2014-03-03,2013,3032976,1610612762,400489767,4,6,44,1,"Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",0,-3,0,0.00,"Adrien, Jeff",0.80,24.00
"Rudy Gobert","Utah Jazz",2016-01-20,2015,3032976,1610612762,400828519,3,4,14,1,"Layup Shot","2PT Field Goal",1,"New York Knicks",15,11,0,1.20,"Lopez, Robin",1.80,6.10
"Rudy Gobert","Utah Jazz",2014-04-11,2013,3032976,1610612762,400490060,1,0,06,1,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",12,7,0,1.50,"Wright, Dorell",3.20,0.00
"Rudy Gobert","Utah Jazz",2014-04-11,2013,3032976,1610612762,400490060,4,9,26,1,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",4,15,0,0.80,"Lopez, Robin",7.00,2.90
"Rudy Gobert","Utah Jazz",2014-04-16,2013,3032976,1610612762,400490091,3,2,22,1,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",-4,26,0,0.90,"Turiaf, Ronny",2.90,4.60
"Rudy Gobert","Utah Jazz",2013-11-09,2013,3032976,1610612762,400488958,4,1,42,1,"Layup Shot","2PT Field Goal",2,"Toronto Raptors",20,17,0,0.80,"Hansbrough, Tyler",2.10,6.70
"Rudy Gobert","Utah Jazz",2016-02-23,2015,3032976,1610612762,400828730,3,9,08,0,"Layup Shot","2PT Field Goal",1,"Houston Rockets",2,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-11-25,2013,3032976,1610612762,400489082,3,2,57,1,"Layup Shot","2PT Field Goal",1,"Chicago Bulls",-15,4,0,0.00,"Deng, Luol",2.10,13.40
"Rudy Gobert","Utah Jazz",2013-11-25,2013,3032976,1610612762,400489082,3,3,37,0,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",0,25,0,1.40,"Hinrich, Kirk",3.50,6.60
"Rudy Gobert","Utah Jazz",2013-11-25,2013,3032976,1610612762,400489082,3,2,58,0,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",-24,6,0,0.80,"Boozer, Carlos",7.60,15.40
"Rudy Gobert","Utah Jazz",2016-02-23,2015,3032976,1610612762,400828730,3,9,12,0,"Layup Shot","2PT Field Goal",1,"Houston Rockets",-16,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,1,6,19,0,"Layup Shot","2PT Field Goal",2,"Washington Wizards",-22,-15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-01-21,2013,3032976,1610612762,400489493,4,2,21,1,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",7,25,0,0.20,"Turiaf, Ronny",2.10,24.00
"Rudy Gobert","Utah Jazz",2016-02-23,2015,3032976,1610612762,400828730,3,10,51,0,"Layup Shot","2PT Field Goal",1,"Houston Rockets",15,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-10-30,2014,3032976,1610612762,400578311,4,0,06,0,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",21,7,0,0.60,"Aminu, Al-Farouq",2.00,0.00
"Rudy Gobert","Utah Jazz",2014-10-30,2014,3032976,1610612762,400578311,4,0,06,1,"Layup Shot","2PT Field Goal",0,"Dallas Mavericks",7,0,0,0.30,"Villanueva, Charlie",2.80,0.00
"Rudy Gobert","Utah Jazz",2014-11-07,2014,3032976,1610612762,400578372,4,9,38,1,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",-27,0,0,1.00,"Wright, Brandan",1.20,3.10
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,1,10,46,1,"Layup Shot","2PT Field Goal",1,"Chicago Bulls",-11,11,0,0.60,"Gasol, Pau",3.40,7.30
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,3,8,42,1,"Layup Shot","2PT Field Goal",0,"Chicago Bulls",-3,8,0,0.90,"Gasol, Pau",2.50,10.20
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,2,1,02,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",15,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,3,6,46,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-17,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,2,1,04,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-1,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-22,2014,3032976,1610612762,400578484,4,9,15,1,"Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",23,4,0,1.20,"Davis, Anthony",2.00,24.00
"Rudy Gobert","Utah Jazz",2014-12-01,2014,3032976,1610612762,400578543,3,2,01,1,"Layup Shot","2PT Field Goal",1,"Denver Nuggets",13,6,0,0.60,"Arthur, Darrell",0.40,23.60
"Rudy Gobert","Utah Jazz",2014-12-03,2014,3032976,1610612762,400578563,4,10,03,1,"Layup Shot","2PT Field Goal",2,"Toronto Raptors",1,20,0,0.90,"Patterson, Patrick",3.20,23.60
"Rudy Gobert","Utah Jazz",2014-12-16,2014,3032976,1610612762,400578658,3,10,48,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-13,7,0,1.00,"Asik, Omer",3.70,24.00
"Rudy Gobert","Utah Jazz",2014-12-17,2014,3032976,1610612762,400578665,2,9,06,1,"Layup Shot","2PT Field Goal",1,"Miami Heat",15,6,3,2.70,"Haslem, Udonis",3.60,21.20
"Rudy Gobert","Utah Jazz",2015-04-08,2014,3032976,1610612762,400579462,1,8,05,0,"Layup Shot","2PT Field Goal",3,"Sacramento Kings",21,22,0,0.40,"Thompson, Jason",1.00,14.70
"Rudy Gobert","Utah Jazz",2014-12-20,2014,3032976,1610612762,400578687,2,3,08,1,"Layup Shot","2PT Field Goal",0,"Charlotte Hornets",1,4,0,0.90,"Kidd-Gilchrist, Michael",1.20,12.10
"Rudy Gobert","Utah Jazz",2014-12-29,2014,3032976,1610612762,400578756,4,4,42,1,"Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",17,-3,0,0.60,"Griffin, Blake",3.30,11.90
"Rudy Gobert","Utah Jazz",2015-01-02,2014,3032976,1610612762,400578784,2,9,15,1,"Layup Shot","2PT Field Goal",2,"Atlanta Hawks",23,3,0,0.70,"Horford, Al",2.60,24.00
"Rudy Gobert","Utah Jazz",2015-01-03,2014,3032976,1610612762,400578790,3,10,24,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",18,-3,0,0.80,"Dieng, Gorgui",9.30,12.50
"Rudy Gobert","Utah Jazz",2015-01-03,2014,3032976,1610612762,400578790,3,5,04,0,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",0,25,0,1.10,"Hummel, Robbie",1.50,0.60
"Rudy Gobert","Utah Jazz",2016-03-08,2015,3032976,1610612762,400828834,1,5,01,1,"Layup Shot","2PT Field Goal",2,"Atlanta Hawks",-29,-5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-05,2014,3032976,1610612762,400578808,3,10,06,1,"Layup Shot","2PT Field Goal",2,"Indiana Pacers",1,22,0,2.70,"Hill, Solomon",0.00,23.90
"Rudy Gobert","Utah Jazz",2015-01-05,2014,3032976,1610612762,400578808,3,0,48,1,"Layup Shot","2PT Field Goal",1,"Indiana Pacers",13,11,0,0.60,"Hibbert, Roy",1.90,7.50
"Rudy Gobert","Utah Jazz",2014-12-16,2014,3032976,1610612762,400578658,2,0,00,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-8,17,1,2.10,"Davis, Anthony",1.30,0.00
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,2,2,12,1,"Layup Shot","2PT Field Goal",1,"Chicago Bulls",12,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-16,2014,3032976,1610612762,400579289,1,5,31,0,"Layup Shot","2PT Field Goal",3,"Charlotte Hornets",-10,33,0,1.10,"Williams, Marvin",12.70,18.10
"Rudy Gobert","Utah Jazz",2015-01-18,2014,3032976,1610612762,400578902,1,0,46,0,"Layup Shot","2PT Field Goal",2,"San Antonio Spurs",-25,6,0,0.20,"Baynes, Aron",3.00,9.40
"Rudy Gobert","Utah Jazz",2015-01-18,2014,3032976,1610612762,400578902,1,3,25,0,"Layup Shot","2PT Field Goal",1,"San Antonio Spurs",15,-11,0,0.00,"Baynes, Aron",6.30,22.40
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,4,1,57,1,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",-22,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,2,6,46,1,"Layup Shot","2PT Field Goal",2,"Sacramento Kings",29,4,0,0.80,"Cousins, DeMarcus",1.70,4.20
"Rudy Gobert","Utah Jazz",2016-01-09,2015,3032976,1610612762,400828442,3,8,27,1,"Layup Shot","2PT Field Goal",2,"Miami Heat",17,16,0,1.00,"Whiteside, Hassan",3.00,3.50
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,3,1,43,0,"Layup Shot","2PT Field Goal",2,"Sacramento Kings",16,24,0,0.50,"McLemore, Ben",4.00,14.50
"Rudy Gobert","Utah Jazz",2015-03-08,2014,3032976,1610612762,400579225,3,10,19,0,"Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-5,20,0,0.50,"Young, Thaddeus",1.80,6.60
"Rudy Gobert","Utah Jazz",2015-03-28,2014,3032976,1610612762,400579382,1,5,02,0,"Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-18,11,0,0.30,"McGary, Mitch",3.70,8.10
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,1,2,18,0,"Layup Shot","2PT Field Goal",1,"Chicago Bulls",14,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-19,2014,3032976,1610612762,400579311,1,7,54,1,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-4,13,0,0.80,"Clarkson, Jordan",1.60,0.00
"Rudy Gobert","Utah Jazz",2015-02-20,2014,3032976,1610612762,400579104,2,4,00,0,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",0,19,0,0.80,"Lopez, Robin",2.10,11.00
"Rudy Gobert","Utah Jazz",2014-02-19,2013,3032976,1610612762,400489681,1,0,52,0,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",4,12,0,0.00,"Teletovic, Mirza",4.50,24.00
"Rudy Gobert","Utah Jazz",2014-12-05,2014,3032976,1610612762,400578578,4,10,00,0,"Layup Shot","2PT Field Goal",1,"Orlando Magic",12,11,0,0.80,"OQuinn, Kyle",1.60,14.00
"Rudy Gobert","Utah Jazz",2014-12-29,2014,3032976,1610612762,400578756,4,11,34,0,"Layup Shot","2PT Field Goal",0,"Los Angeles Clippers",1,-3,0,1.70,"Griffin, Blake",0.00,3.00
"Rudy Gobert","Utah Jazz",2014-11-21,2014,3032976,1610612762,400578474,1,1,53,0,"Layup Shot","2PT Field Goal",0,"Golden State Warriors",4,9,0,1.20,"Curry, Stephen",1.60,2.20
"Rudy Gobert","Utah Jazz",2014-12-14,2014,3032976,1610612762,400578642,3,11,43,0,"Layup Shot","2PT Field Goal",0,"Washington Wizards",-5,7,0,0.90,"Gortat, Marcin",1.70,9.30
"Rudy Gobert","Utah Jazz",2015-04-08,2014,3032976,1610612762,400579462,1,9,43,1,"Layup Shot","2PT Field Goal",3,"Sacramento Kings",21,33,1,2.30,"Landry, Carl",0.00,8.20
"Rudy Gobert","Utah Jazz",2015-02-07,2014,3032976,1610612762,400579056,3,5,29,1,"Layup Shot","2PT Field Goal",0,"Sacramento Kings",9,0,0,1.50,"Evans, Reggie",3.70,24.00
"Rudy Gobert","Utah Jazz",2014-12-01,2014,3032976,1610612762,400578543,4,8,02,0,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-4,23,0,0.70,"Faried, Kenneth",5.30,13.60
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,1,3,08,1,"Layup Shot","2PT Field Goal",1,"Houston Rockets",-11,4,0,0.00,"Jones, Terrence",1.90,24.00
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,3,0,48,1,"Layup Shot","2PT Field Goal",2,"Houston Rockets",6,28,0,1.10,"Terry, Jason",1.60,6.70
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,1,4,08,1,"Layup Shot","2PT Field Goal",1,"Houston Rockets",-19,-2,0,0.40,"Jones, Terrence",4.60,0.70
"Rudy Gobert","Utah Jazz",2014-03-07,2013,3032976,1610612762,400489794,4,0,32,0,"Layup Shot","2PT Field Goal",1,"New York Knicks",-15,12,2,3.70,"Aldrich, Cole",1.60,12.80
"Rudy Gobert","Utah Jazz",2014-12-14,2014,3032976,1610612762,400578642,2,1,16,0,"Layup Shot","2PT Field Goal",2,"Washington Wizards",21,12,1,1.80,"Gortat, Marcin",1.30,21.50
"Rudy Gobert","Utah Jazz",2015-02-03,2014,3032976,1610612762,400579021,3,0,55,0,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-19,0,0,0.70,"Aldridge, LaMarcus",2.10,14.70
